,0,1,2
0,894,978,3.0
1,894,305,4.0
2,894,845,3.0
3,894,887,4.0
4,894,213,4.0
5,894,531,3.0
6,894,116,4.0
7,894,1038,3.0
8,894,754,4.0
9,894,676,3.0
10,894,874,4.0
11,894,1258,3.0
12,894,475,3.0
13,894,280,3.0
14,894,718,3.0
15,894,534,4.0
16,894,260,2.0
17,894,877,3.0
18,894,639,5.0
19,894,933,3.0
20,894,100,4.0
21,894,257,3.0
22,894,57,4.0
23,894,333,4.0
24,894,316,4.0
25,894,336,3.0
26,894,558,5.0
27,894,471,4.0
28,894,1016,3.0
29,894,595,3.0
30,894,904,4.0
31,894,936,4.0
32,894,1501,4.0
33,894,166,4.0
34,894,223,4.0
35,894,111,3.0
36,894,292,4.0
37,894,346,4.0
38,894,1404,3.0
39,894,1462,3.0
40,894,264,3.0
41,894,171,3.0
42,894,26,4.0
43,894,875,3.0
44,894,121,3.0
45,894,13,4.0
46,894,19,4.0
47,894,979,3.0
48,894,332,3.0
49,894,299,3.0
50,894,900,3.0
51,894,287,4.0
52,894,1194,5.0
53,894,339,4.0
54,894,288,3.0
55,894,246,4.0
56,894,1150,4.0
57,894,1592,4.0
58,894,345,4.0
59,894,10,4.0
60,894,691,3.0
61,894,289,2.0
62,894,1251,4.0
63,894,281,3.0
64,894,14,4.0
65,894,255,3.0
66,894,306,4.0
67,894,20,5.0
68,894,750,4.0
69,894,279,4.0
70,894,290,2.0
71,894,713,4.0
72,894,690,4.0
73,894,328,4.0
74,894,511,4.0
75,894,1073,4.0
76,894,1115,4.0
77,894,509,4.0
78,894,903,4.0
79,894,319,4.0
80,894,147,3.0
81,894,1379,4.0
82,894,15,3.0
83,894,248,4.0
84,894,50,4.0
85,894,883,3.0
86,894,86,4.0
87,894,252,3.0
88,894,249,3.0
89,894,343,2.0
90,894,405,3.0
91,894,322,3.0
92,894,134,4.0
93,894,1560,4.0
94,894,293,4.0
95,894,126,3.0
96,894,536,5.0
97,894,83,4.0
98,894,888,4.0
99,894,276,5.0
100,894,245,4.0
101,894,1089,2.0
102,894,212,5.0
103,894,1226,4.0
104,894,628,3.0
105,894,935,3.0
106,894,1313,3.0
107,894,190,5.0
108,894,258,4.0
109,894,879,4.0
110,894,638,3.0
111,894,340,4.0
112,894,315,4.0
113,894,148,3.0
114,894,1023,3.0
115,894,330,3.0
116,894,463,4.0
117,894,1381,3.0
118,894,678,3.0
119,894,909,3.0
120,894,1131,4.0
121,894,350,3.0
122,894,753,5.0
123,894,277,4.0
124,894,52,4.0
125,894,109,1.0
126,894,886,3.0
127,894,847,4.0
128,894,275,4.0
129,894,179,5.0
130,894,278,4.0
131,894,702,4.0
132,894,318,5.0
133,894,285,4.0
134,894,740,4.0
135,894,1658,4.0
